Fecha,TRM_promedio,TRM_log
2002-07-31,2506.72,8.420686243551934
2002-08-31,2647.22,14.543867993287375
2002-09-30,2751.23,16.693976216919896
2002-10-31,2827.86,19.767292300737054
2002-11-30,2726.66,16.562644991444696
2002-12-31,2814.89,19.901855253669538
2003-01-31,2913,24.72210081465387
2003-02-28,2951.86,25.532574991643596
2003-03-31,2959.01,25.965790195636746
2003-04-30,2926.62,25.7108200009002
2003-05-31,2858.94,21.30995115203195
2003-06-30,2826.95,17.873754504799702
2003-07-31,2858.82,13.14338266185289
2003-08-31,2867.29,7.9857300065423145
2003-09-30,2840.08,3.178413638133752
2003-10-31,2876.2,1.6949736611721251
2003-11-30,2844.55,4.232746587997979
2003-12-31,2807.2,-0.27356391647297706
2004-01-31,2749.14,-5.789534248091567
2004-02-29,2717.94,-8.256123970924122
2004-03-31,2670.8,-10.247669993089344
2004-04-30,2639.6,-10.322078299436178
2004-05-31,2719.43,-5.002862723723318
2004-06-30,2716.56,-3.9832017951344154
2004-07-31,2653.32,-7.45972662316408
2004-08-31,2598.59,-9.839834258163584
2004-09-30,2552.78,-10.664925937388197
2004-10-31,2580.7,-10.840929850718485
2004-11-30,2530.19,-11.711048410187832
2004-12-31,2411.37,-15.199249456888154
2005-01-31,2362.96,-15.137306506924828
2005-02-28,2340.49,-14.951393127257273
2005-03-31,2353.71,-12.638524631501205
2005-04-30,2350.01,-11.620780706096676
2005-05-31,2339.22,-15.06047590554859
2005-06-30,2331.79,-15.273016103474331
2005-07-31,2323.38,-13.27886640641139
2005-08-31,2306.19,-11.937217802501781
2005-09-30,2294.52,-10.665929010584666
2005-10-31,2292.55,-11.839594480149646
2005-11-30,2279.85,-10.418474740544058
2005-12-31,2278.91,-5.649779223905646
2006-01-31,2273.66,-3.8524202548349673
2006-02-28,2256.24,-3.6660598201266006
2006-03-31,2262.36,-3.958429046220962
2006-04-30,2334.29,-0.6711807105992549
2006-05-31,2417.99,3.311907606637975
2006-06-30,2542.24,8.640936918252569
2006-07-31,2511.74,7.795271807860062
2006-08-31,2389.65,3.5550099496767706
2006-09-30,2398.88,4.447829045372476
2006-10-31,2364.29,3.081303029347673
2006-11-30,2290.46,0.46430194277983766
2006-12-31,2261.34,-0.7739700548576004
2007-01-31,2237.06,-1.6228364094365333
2007-02-28,2227.63,-1.2761470904705647
2007-03-31,2201.39,-2.7319537191341334
2007-04-30,2144.6,-8.475472155626198
2007-05-31,2007.91,-18.58422364268791
2007-06-30,1923.76,-27.876397781984146
2007-07-31,1950.87,-25.27003131396396
2007-08-31,2058.28,-14.927622912581331
2007-09-30,2117.05,-12.497835156281372
2007-10-31,2003.26,-16.57019119031723
2007-11-30,2047.72,-11.202569167584004
2007-12-31,2014.2,-11.573546369844703
2008-01-31,1980.59,-12.176772366715758
2008-02-29,1903.27,-15.7364780561594
2008-03-31,1846.9,-17.558042113328508
2008-04-30,1796.13,-17.73187044699318
2008-05-31,1778.01,-12.159961873501352
2008-06-30,1712.28,-11.645578858973115
2008-07-31,1783.09,-8.992761259305711
2008-08-31,1844.29,-10.977630299850995
2008-09-30,2066.04,-2.4389878607398123
2008-10-31,2289.17,13.341345290032116
2008-11-30,2329.16,12.878070847458545
2008-12-31,2252.72,11.19162807554992
2009-01-31,2252.98,12.885900424062664
2009-02-28,2513.74,27.819822448650548
2009-03-31,2477.21,29.3624368989652
2009-04-30,2379.36,28.119719362426014
2009-05-31,2229.95,22.6484402323138
2009-06-30,2090.04,19.935738880120976
2009-07-31,2052.68,14.079844209684428
2009-08-31,2018.97,9.049310079874308
2009-09-30,1980.77,-4.214807359659662
2009-10-31,1904.86,-18.378079138765266
2009-11-30,1973.57,-16.566360208606863
2009-12-31,2017.05,-11.050232703155483
2010-01-31,1978.19,-13.007149914765789
2010-02-28,1952.89,-25.246135727287626
2010-03-31,1909.1,-26.05010000709042
2010-04-30,1940.36,-20.395802108811843
2010-05-31,1984.36,-11.6682719680766
2010-06-30,1925.9,-8.178981360152738
2010-07-31,1874.52,-9.079362977978143
2010-08-31,1819.06,-10.42675962306301
2010-09-30,1805.6,-9.259271147645878
2010-10-31,1808.46,-5.193286067618322
2010-11-30,1863.67,-5.729642350531529
2010-12-31,1925.86,-4.626342673387026
2011-01-31,1866.64,-5.804226195356335
2011-02-28,1882.61,-3.665121478389641
2011-03-31,1884.38,-1.3033072488915116
2011-04-30,1812.77,-6.8017460700444845
2011-05-31,1801.65,-9.65935323287595
2011-06-30,1782.54,-7.735407750079047
2011-07-31,1761.75,-6.204499342378589
2011-08-31,1785.04,-1.8879060204555629
2011-09-30,1836.15,1.6778041686305367
2011-10-31,1910.38,5.482652076136959
2011-11-30,1918.21,2.884479755525025
2011-12-31,1934.08,0.4259140000147068
2012-01-31,1852.12,-0.7809094315357631
2012-02-29,1783.56,-5.404774495303428
2012-03-31,1766.34,-6.468924519713148
2012-04-30,1775.06,-2.1021836996695074
2012-05-31,1793.28,-0.4656566400076252
2012-06-30,1792.63,0.5644501821884139
2012-07-31,1784.43,1.2791403279558797
2012-08-31,1806.34,1.1861874682790692
2012-09-30,1803.18,-1.8119215358708296
2012-10-31,1804.97,-5.675820400151286
2012-11-30,1820.29,-5.239663046418254
2012-12-31,1793.94,-7.521744296086771
2013-01-31,1770.01,-4.534573265401658
2013-02-28,1791.48,0.4430726904695154
2013-03-31,1809.89,2.4356460817858796
2013-04-30,1829.96,3.0459883517966317
2013-05-31,1850.12,3.1204156565068066
2013-06-30,1909.5,6.31576124143107
2013-07-31,1900.59,6.306532778031297
2013-08-31,1903.66,5.247565036792496
2013-09-30,1919.4,6.24608643526045
2013-10-31,1885.91,4.386649188210322
2013-11-30,1922.14,5.444331963151192
2013-12-31,1934.08,7.521744296086775
2014-01-31,1960.41,10.216843875274908
2014-02-28,2040.51,13.01576827399703
2014-03-31,2022.19,11.0915012603359
2014-04-30,1939.27,5.801750491015588
2014-05-31,1915.46,3.4707300812896977
2014-06-30,1888.1,-1.1270395261084512
2014-07-31,1858.4,-2.244846181080408
2014-08-31,1899.07,-0.24140563379902819
2014-09-30,1971.34,2.670087736095157
2014-10-31,2047.03,8.197949913510131
2014-11-30,2127.25,10.139091706134767
2014-12-31,2344.23,19.232522854579845
2015-01-31,2397.69,20.13521388132969
2015-02-28,2420.38,17.072477602354862
2015-03-31,2586.58,24.615545725742056
2015-04-30,2495.36,25.21213937709406
2015-05-31,2439.09,24.166721625762435
2015-06-30,2554.94,30.245770759163065
2015-07-31,2731.9,38.52814353434835
2015-08-31,3023.29,46.49813497335602
2015-09-30,3073.12,44.397981761206296
2015-10-31,2937.85,36.1288059143465
2015-11-30,2996.67,34.267160641432326
2015-12-31,3244.51,32.5007347445414
2016-01-31,3284.03,31.456555289609234
2016-02-29,3357.5,32.72720967803745
2016-03-31,3145.26,19.556001783048487
2016-04-30,2998.71,18.374918881955793
2016-05-31,2988.38,20.310641563062344
2016-06-30,2991.68,15.780636250683372
2016-07-31,2963.99,8.153899579143973
2016-08-31,2963.82,-1.9866665545559814
2016-09-30,2921.15,-5.07159578106662
2016-10-31,2932.61,-0.17852098103539435
2016-11-30,3106.4,3.5962827273467584
2016-12-31,3009.53,-7.518041682404232
2017-01-31,2944.65,-10.908136220941557
2017-02-28,2881.68,-15.282319200682048
2017-03-31,2943.49,-6.6300605477265435
2017-04-30,2873.55,-4.263399699451603
2017-05-31,2924,-2.17788926650765
2017-06-30,2958.36,-1.1200041783563432
2017-07-31,3038.76,2.4913203860615885
2017-08-31,2972.62,0.29647419819875265
2017-09-30,2918.49,-0.09110151255804412
2017-10-31,2955.06,0.7626143722031452
2017-11-30,3013.17,-3.047181870823303
2017-12-31,2991.42,-0.6035729335839068
2018-01-31,2867.68,-2.6486624038864934
2018-02-28,2860,-0.7551832576673861
2018-03-31,2852.46,-3.141417229554317
2018-04-30,2765.96,-3.8160427375061894
2018-05-31,2862.95,-2.109998012244827
2018-06-30,2893.22,-2.2264992007198066
2018-07-31,2885.55,-5.173401443143856
2018-08-31,2959.57,-0.4399731313872869
2018-09-30,3037.8,4.006720998362331
2018-10-31,3080.48,4.156647377843389
2018-11-30,3198.13,5.957358326497362
2018-12-31,3212.48,7.129503346756517
2019-01-31,3161.91,9.767293488294879
2019-02-28,3115.15,8.5455680341382
2019-03-31,3125.34,9.136129740132953
2019-04-30,3155.22,13.167045232646199
2019-05-31,3310.49,14.524365292137922
2019-06-30,3256.02,11.813552189751908
2019-07-31,3208.11,10.596645565504923
2019-08-31,3412.65,14.244512807604446
2019-09-30,3399.62,11.253009144831177
2019-10-31,3437.73,10.972594084639706
2019-11-30,3411.42,6.456236291105631
2019-12-31,3383,5.171966527754666
2020-01-31,3317.37,4.79960249381928
2020-02-29,3408.24,8.991872384958686
2020-03-31,3870.01,21.371401374760612
2020-04-30,3986.56,23.387047949510606
2020-05-31,3863.34,15.443587962113812
2020-06-30,3693,12.593354524285491
2020-07-31,3660.6,13.194508971051242
2020-08-31,3788.1,10.437545854161169
2020-09-30,3749.86,9.805484528198683
2020-10-31,3833.06,10.88520699657074
2020-11-30,3680.67,7.596617392325314
2020-12-31,3468.5,2.4959334044647465
2021-01-31,3494.53,5.20265884950635
2021-02-28,3552.43,4.143584733875589
2021-03-31,3617,-6.761213804771926
2021-04-30,3651.85,-8.769481513884843
2021-05-31,3741.96,-3.192255598370714
2021-06-30,3693,0
2021-07-31,3832.24,4.582242022384981
2021-08-31,3887.68,2.5948004553633037
2021-09-30,3820.28,1.8605212409524756
2021-10-31,3771.68,-1.6142914269492392
2021-11-30,3900.51,5.801251299044888
2021-12-31,3967.77,13.448200018976921
2022-01-31,4000.72,13.527545610447905
2022-02-28,3938.36,10.313251664009707
2022-03-31,3805.52,5.080769129271397
2022-04-30,3796.39,3.8816726691604115
2022-05-31,4027.6,7.356112673542881
2022-06-30,3922.5,6.029006975462449
2022-07-31,4394.01,13.679276116293252
2022-08-31,4326.77,10.70087265351666
2022-09-30,4437.31,14.972461862185146
2022-10-31,4714.96,22.32199069448383
2022-11-30,4922.3,23.266858712761277
2022-12-31,4787.89,18.788558929690844
2023-01-31,4712.18,16.36763010373955
2023-02-28,4802.75,19.842427752483175
2023-03-31,4760.96,22.399668431810998
2023-04-30,4526.03,17.57945603624546
2023-05-31,4539.54,11.965502027465206
2023-06-30,4213.53,7.157157055139357
2023-07-31,4067.63,-7.7181729526383895
2023-08-31,4066.87,-6.194764339826394
2023-09-30,4008.41,-10.165368302352947
2023-10-31,4219.16,-11.110437638462482
2023-11-30,4040.26,-19.74668546065165
2023-12-31,3954.14,-19.132668202569103
2024-01-31,3920.2,-18.400797305019218
2024-02-29,3931.85,-20.0078617494092
2024-03-31,3908.67,-19.725216590150392
2024-04-30,3866.12,-15.759375541993148
2024-05-31,3865.09,-16.084071766660742
2024-06-30,4054.56,-3.845860251128498
2024-07-31,4036.8,-0.7608221359466838
2024-08-31,4062.98,-0.09569672987489944
2024-09-30,4191.86,4.474989555455899
2024-10-31,4257.76,0.9107144290665151
2024-11-30,4411.12,8.781957913032926
2024-12-31,4386.2,10.370011728706203
2025-01-31,4300.31,9.254444021515788
2025-02-28,4131.95,4.96393974742174
2025-03-31,4133.48,5.592250450503058
2025-04-30,4273.88,10.027065962083125
2025-05-31,4202.3,8.364702678098237
2025-06-30,4115.88,1.5010489362692356
2025-07-31,4047.29,0.25952224400442486
2025-08-31,4051.59,-0.2807297855661237
2025-09-30,3924.24,-6.597184760218207
2025-10-31,3881.44,-9.253698158977384
2025-11-30,3780.34,-15.431467279179861
2025-12-31,3794.93,-14.479728323658453
2026-01-31,3697.84,-15.093824772590125
